ranking,recommendation,score,source,source_id,orgao_nome,municipio,distance_km,within_200km,title,modalidade,status_official,commercial_status,commercial_confidence,commercial_reason,sector_match,sector,sector_score,publication_date,data_abertura,data_encerramento,deadline_known,numero_controle_pncp,url,entity_match_status,canonical_entity_id,canonical_name,match_rule,needs_human_review
517,REVIEW,69.2,pncp_sc,10565436000181-1-000011/2026,FUNDO MUNICIPAL DE SAUDE  - FMS DE SAO LUDGERO,São Ludgero,,False,"REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA LOCAÇÃO DE EQUIPAMENTO CONCENTRADOR DE OXIGÊNIO MEDICINAL E NO FORNECIMENTO/AQUISIÇÃO DE GÁS MEDICINAL, DESTINADOS AO ATENDIMENTO DE PACIENTES ASSISTIDOS PELA SECRETARIA MUNICIPAL DE SAÚDE DE SÃO LUDGERO/SC",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-14T15:35:37,2026-07-15T00:00:00,2026-07-29T08:00:00,True,10565436000181-1-000011/2026,,unresolved,,,no_conservative_match,False
518,REVIEW,69.2,pncp_sc,12992503000170-1-000008/2026,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL,Brusque,,False,"CONTRATAÇÃO DE EMPRESA PRESTADORA DE SERVIÇOS DE PREPARO E ENTREGA DE ALIMENTAÇÃO ACONDICIONADA EM EMBALAGENS ""MARMITEX"", SENDO PRODUZIDAS NAS INSTALAÇÕES DA CONTRATADA, PARA ATENDER OS SERVIÇOS DA PREFEITURA MUNICIPAL DE BRUSQUE",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-14T15:41:03,2026-07-15T08:30:00,2026-07-29T13:30:00,True,12992503000170-1-000008/2026,,unresolved,,,no_conservative_match,False
519,REVIEW,69.2,pncp_sc,12075748000132-1-000102/2026,CONSORCIO INTERFEDERATIVO SANTA CATARINA - CINCATARINA,Florianópolis,,False,"REGISTRO DE PREÇO NA MODALIDADE PREGÃO PARA FUTURA E EVENTUAL CONTRATAÇÃO, COM FORNECIMENTO PARCELADO, DE ALIMENTOS NÃO PERECÍVEIS E CORRELATOS PARA USO DOS ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA DOS ENTES CONSORCIADOS, CONSORCIÁVEIS E COOPERADOS AO CINCATARINA.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-27 still open,False,nao_engenharia,0.0,2026-07-14T15:51:02,2026-07-15T00:01:00,2026-07-27T09:00:00,True,12075748000132-1-000102/2026,,unresolved,,,no_conservative_match,False
520,REVIEW,69.2,pncp_sc,83102533000101-1-000122/2026,MUNICIPIO DE PAPANDUVA,Papanduva,,False,"Formalização de registro de preços para futura e eventual aquisição de combustíveis automotivos (Gasolina Comum, Óleo Diesel S10 e Óleo Diesel S500) e reagente ARLA 32 de primeira qualidade, para fornecimento contínuo e fracionado diretamente da bomba para a frota mecanizada do Município de Papanduva/SC, conforme a demanda.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-28 still open,False,nao_engenharia,0.0,2026-07-14T16:01:31,2026-07-15T08:00:00,2026-07-28T09:00:00,True,83102533000101-1-000122/2026,,unresolved,,,no_conservative_match,False
521,REVIEW,69.2,pncp_sc,82915232000134-1-000080/2026,MUNICIPIO DE TIMBE DO SUL,Timbé do Sul,,False,"Aquisição parcelada de materiais para manutenção de bens imóveis e itens correlatos para atender as necessidades do município de Timbé do Sul/SC, conforme especificações constantes do Termo de Referência e demais documentos e anexos que integram este edital.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-14T16:04:07,2026-07-14T17:00:00,2026-07-29T08:59:00,True,82915232000134-1-000080/2026,,unresolved,,,no_conservative_match,False
522,REVIEW,69.2,pncp_sc,95990206000112-1-000076/2026,MUNICIPIO DE GUATAMBU,Guatambú,,False,"CONTRATAÇÃO DE PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE ESCOLAR PARA ATENDER OS ALUNOS DA REDE DE ENSINO MÉDIO, CONFORME OS ITINERÁRIOS E ESPECIFICAÇÕES DETALHADAS NO TERMO DE REFERÊNCIA E NA PLANILHA DE ROTAS DO MUNICIPIO DE GUATAMBU/SC.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-07 still open,False,nao_engenharia,0.0,2026-07-14T16:18:30,2026-07-14T14:12:00,2026-08-07T08:30:00,True,95990206000112-1-000076/2026,,unresolved,,,no_conservative_match,False
523,REVIEW,69.2,pncp_sc,83102459000123-1-000595/2026,MUNICIPIO DE JARAGUA DO SUL,Jaraguá do Sul,,False,"A presente licitação de registro de preços tem por objeto a contratação de pessoa jurídica especializada para prestação de serviços de transportes em veículos de passeio, caminhão baú, ônibus executivo/semi leito/leito/convencional/micro ônibus e tipo van, veículo carro para cinco pessoas com motorista, em perfeito estado de conservação, manutenção e funcionamento, com motorista e combustível, ao longo de 12 (doze) meses, para viagens
rodoviárias intramunicipais, intermunicipais e/ou interestadu",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-14T16:33:04,2026-07-16T08:00:00,2026-07-30T08:00:00,True,83102459000123-1-000595/2026,,unresolved,,,no_conservative_match,False
524,REVIEW,69.2,pncp_sc,82777236000101-1-000113/2026,MUNICIPIO DE PONTE SERRADA,Ponte Serrada,,False,"REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL AQUISIÇÃO DE MATERIAIS DIDÁTICOS, DE EXPEDIENTE E ARTESANATO, DESTINADOS AO ATENDIMENTO DAS DEMANDAS DAS UNIDADES E SERVIÇOS VINCULADOS AS SECRETARIAS MUNICIPAIS, VISANDO GARANTIR O DESENVOLVIMENTO DE ATIVIDADES PEDAGÓGICAS, ADMINISTRATIVAS, SOCIOEDUCATIVAS, RECREATIVAS E OFICINAS TEMÁTICAS.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-14T16:36:49,2026-07-16T08:00:00,2026-07-30T08:00:00,True,82777236000101-1-000113/2026,,unresolved,,,no_conservative_match,False
525,REVIEW,69.2,pncp_sc,01612527000130-1-000073/2026,MUNICIPIO DE BARRA BONITA,Barra Bonita,,False,AQUISIÇÃO DE MADEIRAS PARA O MUNICÍPIO DE BARRA BONITA/SC,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-14T16:48:06,2026-07-14T18:00:00,2026-07-30T07:59:00,True,01612527000130-1-000073/2026,,unresolved,,,no_conservative_match,False
526,REVIEW,69.2,pncp_sc,01612527000130-1-000074/2026,MUNICIPIO DE BARRA BONITA,Barra Bonita,,False,CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE PERFURAÇÃO E DETONAÇÃO DE ROCHAS EM ATENDIMENTO AS DEMANDAS DO MUNICÍPIO DE BARRA BONITA/SC.,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-14T17:09:28,2026-07-14T19:00:00,2026-07-29T07:59:00,True,01612527000130-1-000074/2026,,unresolved,,,no_conservative_match,False
527,REVIEW,69.2,pncp_sc,83102277000152-1-000428/2026,MUNICIPIO DE ITAJAI,Itajaí,,False,CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE ENGENHARIA COMUM PARA EXECUÇÃO DE CARPINTARIA E MANUTENÇÃO ESTRUTURAL NA ESTRUTURA DE MADEIRA RÚSTICA E COBERTURA DO ENGENHO DE FARINHA DE MANDIOCA PERTENCENTE AO ACERVO DO MUSEU ETNO-ARQUEOLÓGICO DE ITAJAÍ,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-03 still open,False,nao_engenharia,0.3,2026-07-14T17:18:21,2026-07-14T17:30:01,2026-08-03T09:00:01,True,83102277000152-1-000428/2026,,unresolved,,,no_conservative_match,False
528,REVIEW,69.2,pncp_sc,01612527000130-1-000075/2026,MUNICIPIO DE BARRA BONITA,Barra Bonita,,False,AQUISIÇÃO DE MATERIAIS TÁTICOS OPERACIONAIS DESTINADOS AO DESTACAMENTO DA POLÍCIA MILITAR DO MUNICÍPIO DE BARRA BONITA/SC,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-31 still open,False,nao_engenharia,0.0,2026-07-14T17:28:27,2026-07-14T19:00:00,2026-07-31T07:59:00,True,01612527000130-1-000075/2026,,unresolved,,,no_conservative_match,False
529,REVIEW,69.2,pncp_sc,83009894000108-1-000101/2026,MUNICIPIO DE SAO DOMINGOS,São Domingos,,False,"Contratação de empresa  para aquisição de materiais de higiene e limpeza, copa, cozinha e utensílios destinados ao atendimento das necessidades de todas as Secretarias Municipais do Município de São Domingos-SC, conforme especificações, quantidades e condições estabelecidas no Termo de Referência (Anexo III), visando garantir a adequada execução das atividades administrativas, operacionais e de atendimento ao público assegurando condições adequadas de funcionamento, higiene, preparo e fornmanute",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-27 still open,False,nao_engenharia,0.0,2026-07-14T17:29:24,2026-07-14T17:30:00,2026-07-27T08:30:00,True,83009894000108-1-000101/2026,,unresolved,,,no_conservative_match,False
530,REVIEW,69.2,pncp_sc,83021832000111-1-000110/2026,MUNICIPIO DE MODELO,Modelo,,False,"REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL CONTRATAÇÃO DE SERVIÇOS DE HORAS-MÁQUINA, COM FORNECIMENTO DE OPERADOR, COMBUSTÍVEL NO MUNICÍPIO DE MODELO - SC",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-14T17:33:16,2026-07-14T17:00:00,2026-07-30T08:00:00,True,83021832000111-1-000110/2026,,unresolved,,,no_conservative_match,False
531,REVIEW,69.2,pncp_sc,83102277000152-1-000430/2026,MUNICIPIO DE ITAJAI,Itajaí,,False,"REGISTRO DE PREÇOS PARA EVENTUAL E FUTURA PRESTAÇÃO DE SERVIÇOS DE ATENDIMENTO MÓVEL DE URGÊNCIA E EMERGÊNCIA MÉDICA EM EVENTOS, MEDIANTE DISPONIBILIZAÇÃO DE AMBULÂNCIA DO TIPO UNIDADE DE TERAPIA INTENSIVA MÓVEL (UTI MÓVEL), EQUIPADA E TRIPULADA POR PROFISSIONAIS DEVIDAMENTE HABILITADOS",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-03 still open,False,nao_engenharia,0.0,2026-07-14T18:06:49,2026-07-14T18:30:01,2026-08-03T08:30:01,True,83102277000152-1-000430/2026,,unresolved,,,no_conservative_match,False
532,REVIEW,69.2,pncp_sc,83021808000182-1-000378/2026,MUNICIPIO DE CHAPECO,Chapecó,,False,"AQUISIÇÃO DE SPRAYS DE DEFESA PESSOAL, NÃO CLASSIFICADOS COMO DE USO CONTROLADO, DESTINADOS AOS MONITORES DE SEGURANÇA ESCOLAR, AOS VIGIAS MUNICIPAIS E AO PROGRAMA MULHER PROTEGIDA, VISANDO ATENDER ÀS DEMANDAS DA SECRETARIA DE SEGURANÇA PÚBLICA DO MUNICÍPIO DE CHAPECÓ/SC.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-04 still open,False,nao_engenharia,0.0,2026-07-15T00:00:19,2026-07-14T17:00:01,2026-08-04T08:55:01,True,83021808000182-1-000378/2026,,unresolved,,,no_conservative_match,False
533,REVIEW,69.2,pncp_sc,80637457000140-1-000073/2026,MUNICIPIO DE JARDINOPOLIS,Jardinópolis,,False,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA O FORNECIMENTO PARCELADO DE GÁS LIQUEFEITO DE PETRÓLEO (GLP), NOS FORMATOS P13 E P45, COM ENTREGA E INSTALAÇÃO DIRETA NOS PONTOS DE CONSUMO, BEM COMO A AQUISIÇÃO DEFINITIVA DE VASILHAMES (BOTIJÕES/CILINDROS) VAZIOS NOVOS (PRIMEIRO USO) PARA A COMPOSIÇÃO DE RESERVA TÉCNICA OPERACIONAL, VISANDO ATENDER AS DEMANDAS DAS DIVERSAS SECRETARIAS E DEPARTAMENTOS DO MUNICÍPIO DE JARDINÓPOLIS/SC, POR MEIO DO SISTEMA DE REGISTRO DE PREÇOS
",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-28 still open,False,nao_engenharia,0.0,2026-07-15T07:45:19,2026-07-15T00:00:00,2026-07-28T07:59:00,True,80637457000140-1-000073/2026,,unresolved,,,no_conservative_match,False
534,REVIEW,69.2,pncp_sc,97526125000191-1-000021/2026,FUNDO MUNICIPAL DE SAUDE DE RIO DAS ANTAS,Rio das Antas,,False,"REGISTRO DE PREÇOS para futura e eventual contratação de empresa(s) especializada(s) no fornecimento parcelado de MEDICAMENTOS, para a Secretaria Municipal de Saúde, conforme condições e exigências estabelecidas no Edital, Termo de Referência e demais anexos.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-15T08:53:16,2026-07-15T17:00:00,2026-07-30T08:00:00,True,97526125000191-1-000021/2026,,unresolved,,,no_conservative_match,False
535,REVIEW,69.2,pncp_sc,17243084000197-1-000100/2026,MUNICIPIO DE BALNEARIO RINCAO,Balneário Rincão,,False,"A presente licitação tem por objetivo o Registro de Preços para futuras aquisições de materiais de expediente e escolar, para uso da Rede Municipal de Ensino, das Secretarias vinculadas a Administração Pública Municipal, do Samae e do Fundo Municipal de Saúde do Município de Balneário Rincão/SC, conforme as especificações do (Anexo V – Termo de Referência do edital).",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-06 still open,False,nao_engenharia,0.0,2026-07-15T09:54:15,2026-07-15T09:00:00,2026-08-06T08:45:00,True,17243084000197-1-000100/2026,,unresolved,,,no_conservative_match,False
536,REVIEW,69.2,pncp_sc,17243084000197-1-000101/2026,MUNICIPIO DE BALNEARIO RINCAO,Balneário Rincão,,False,"Registro de Preço para futuras aquisições de “Utensílios Domésticos”, para uso da Secretaria de Educação e Assistência Social do Município de Balneário Rincão/SC., conforme as especificações do (Anexo V – Termo de Referência do edital).",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-07 still open,False,nao_engenharia,0.0,2026-07-15T09:54:18,2026-07-15T13:00:00,2026-08-07T08:45:00,True,17243084000197-1-000101/2026,,unresolved,,,no_conservative_match,False
537,REVIEW,69.2,pncp_sc,82916800000111-1-000258/2026,MUNICIPIO DE ICARA,Içara,,False,"CONTRATAÇÃO DE EMPRESA VISANDO A AQUISIÇÃO DE CAMISETAS COM PROTEÇÃO SOLAR ULTRAVIOLETA (UV), DESTINADAS AOS SERVIDORES DA SECRETARIA DE INFRAESTRUTURA DA PREFEITURA MUNICIPAL DE IÇARA.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-04 still open,False,nao_engenharia,0.25,2026-07-15T09:58:41,2026-07-16T08:00:00,2026-08-04T09:45:00,True,82916800000111-1-000258/2026,,unresolved,,,no_conservative_match,False
538,REVIEW,69.2,pncp_sc,83102269000106-1-000066/2026,MUNICIPIO DE SAO FRANCISCO DO SUL,São Francisco do Sul,,False,"Contratação de empresa especializada para a prestação de serviços de BRIGADISTAS, conforme especificações técnicas, conforme justificativa, quantidades e exigências estabelecidas neste Edital e seus anexos.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-15T10:50:22,2026-07-16T08:00:00,2026-07-29T08:29:00,True,83102269000106-1-000066/2026,,unresolved,,,no_conservative_match,False
539,REVIEW,69.2,pncp_sc,82939406000107-1-000150/2026,MUNICIPIO DE CAPINZAL,Capinzal,,False,"Lavagem, higienização e limpeza da frota de veículos do Município de Capinzal e de seus entes da Administração Pública, por meio do Sistema de Registro de Preços.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-15T11:04:18,2026-07-15T07:30:00,2026-07-30T07:30:00,True,82939406000107-1-000150/2026,,unresolved,,,no_conservative_match,False
540,REVIEW,69.2,pncp_sc,82854670000130-1-000273/2026,MUNICIPIO DE XAXIM,Xaxim,,False,Registro de Preços para a futura e eventual aquisição de materiais esportivo para uso junto as Secretarias e Departamentos Municipais de Xaxim/SC.,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-15T11:28:19,2026-07-16T08:00:00,2026-07-29T07:59:00,True,82854670000130-1-000273/2026,,unresolved,,,no_conservative_match,False
541,REVIEW,69.2,pncp_sc,30747548000160-1-000011/2026,FUNDO MUNICIPAL DE EDUCACAO DE PENHA,Penha,,False,Aquisição de material escolar personalizado para compor o kit dos alunos e profissionais de educação para o ano Letivo de 2027.,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-27 still open,False,nao_engenharia,0.0,2026-07-15T13:13:01,2026-07-15T13:30:00,2026-07-27T08:25:00,True,30747548000160-1-000011/2026,,unresolved,,,no_conservative_match,False
542,REVIEW,69.2,pncp_sc,08858200000191-1-000018/2026,FUNDO MUNICIPAL DE SAUDE,Nova Trento,,False,"O PRESENTE TERMO DE REFERÊNCIA TEM POR OBJETO A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS MÉDICOS DE EMISSÃO DE LAUDOS RADIOLÓGICOS, MAMOGRAFICOS E DE DENSITOMETRIA ÓSSEA, POR MEIO DE TELERRADIOLOGIA, PARA ATENDER À DEMANDA DO HOSPITAL NOSSA SENHORA DA IMACULADA CONCEIÇÃO, UNIDADE VINCULADA À SECRETARIA MUNICIPAL DE SAÚDE DE NOVA TRENTO.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-28 still open,False,nao_engenharia,0.0,2026-07-15T13:19:55,2026-07-16T00:00:00,2026-07-28T07:00:00,True,08858200000191-1-000018/2026,,unresolved,,,no_conservative_match,False
543,REVIEW,69.2,pncp_sc,95990107000130-1-000091/2026,MUNICIPIO DE SUL BRASIL,Sul Brasil,,False,"AQUISIÇÃO DE UNIFORMES ESCOLARES PARA DISTRIBUIÇÃO AOS ALUNOS DA REDE MUNICIPAL DE ENSINO DO MUNICÍPIO DE SUL BRASIL, BEM COMO A AQUISIÇÃO DE JALECOS PARA PROFESSORES E AVENTAIS PARA COZINHEIRAS DA REDE MUNICIPAL DE ENSINO, CONFORME ESPECIFICAÇÕES, QUANTITATIVOS E CONDIÇÕES ESTABELECIDAS NESTE TERMO DE REFERÊNCIA.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-03 still open,False,nao_engenharia,0.0,2026-07-15T13:28:30,2026-07-15T08:00:00,2026-08-03T08:00:00,True,95990107000130-1-000091/2026,,unresolved,,,no_conservative_match,False
544,REVIEW,69.2,pncp_sc,10479670000196-1-000035/2026,FUNDO MUNICIPAL DE SAUDE DE PENHA,Penha,,False," Aquisição de materiais destinados às ações do Programa IST/AIDS, Hepatites Virais e Tuberculose",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-28 still open,False,nao_engenharia,0.0,2026-07-15T13:29:36,2026-07-15T13:30:00,2026-07-28T08:25:00,True,10479670000196-1-000035/2026,,unresolved,,,no_conservative_match,False
545,REVIEW,69.2,pncp_sc,80911936000103-1-000092/2026,MUNICIPIO DE SAO JOAO DO OESTE,São João do Oeste,,False,Aquisição de livros para a biblioteca pública do Município de São João do Oeste/SC.,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-27 still open,False,nao_engenharia,0.0,2026-07-15T13:52:33,2026-07-15T17:00:00,2026-07-27T07:59:00,True,80911936000103-1-000092/2026,,unresolved,,,no_conservative_match,False
546,REVIEW,69.2,pncp_sc,83074302000131-1-000135/2026,MUNICIPIO DE CACADOR,Caçador,,False,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO DE SOLUÇÃO INTEGRADA DE GEORREFERENCIAMENTO E GESTÃO TERRITORIAL RURAL.,,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-31 still open,False,nao_engenharia,0.0,2026-07-15T13:54:39,2026-07-16T08:00:01,2026-07-31T13:29:01,True,83074302000131-1-000135/2026,,unresolved,,,no_conservative_match,False
547,REVIEW,69.2,pncp_sc,82777335000185-1-000127/2026,MUNICIPIO DE ANITA GARIBALDI,Anita Garibaldi,,False,"Contratação de empresa especializada para prestação de serviços de borracharia, balanceamento de pneus e atendimento de auto socorro para manutenção da frota de veículos e máquinas do Município de Anita Garibaldi/SC.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-15T14:00:21,2026-07-16T09:30:00,2026-07-30T09:30:00,True,82777335000185-1-000127/2026,,unresolved,,,no_conservative_match,False
548,REVIEW,69.2,pncp_sc,82854670000130-1-000274/2026,MUNICIPIO DE XAXIM,Xaxim,,False,"Contratação de empresa especializada para prestação de transporte de passageiros, sob regime de fretamento, mediante disponibilização de veículo com capacidade mínima para 14 (quatorze) passageiros, destinados ao atendimento das demandas das diversas Secretarias do Município de Xaxim/SC.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-08-03 still open,False,nao_engenharia,0.0,2026-07-15T14:00:33,2026-07-16T08:00:00,2026-08-03T07:59:00,True,82854670000130-1-000274/2026,,unresolved,,,no_conservative_match,False
549,REVIEW,69.2,pncp_sc,01613853000161-1-000085/2026,MUNICIPIO DE BRUNOPOLIS,Brunópolis,,False,Contratação de empresa especializada na prestação de serviços técnicos de informática (TI),,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-29 still open,False,nao_engenharia,0.0,2026-07-15T14:10:48,2026-07-13T17:00:00,2026-07-29T08:30:00,True,01613853000161-1-000085/2026,,unresolved,,,no_conservative_match,False
550,REVIEW,69.2,pncp_sc,01612812000150-1-000133/2026,MUNICIPIO DE SAO BERNARDINO,São Bernardino,,False,"O OBJETO DA PRESENTE LICITAÇÃO CONSISTE NA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA O FORNECIMENTO DE EQUIPAMENTOS AGRÍCOLAS, DO TIPO PLANTADEIRAS, DESTINADOS À SECRETARIA MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE, VISANDO ATENDER ÀS DEMANDAS DE PRESTAÇÃO DE SERVIÇOS ÀS PROPRIEDADES RURAIS DO MUNICÍPIO, CONFORME A EMENDA PARLAMENTAR Nº 719 E A PORTARIA Nº 402/2025-SEF.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.0,2026-07-15T14:41:14,2026-07-17T07:30:00,2026-07-30T07:45:00,True,01612812000150-1-000133/2026,,unresolved,,,no_conservative_match,False
551,REVIEW,69.2,pncp_sc,86051398000100-1-000118/2026,MUNICIPIO DE SAO BENTO DO SUL,São Bento do Sul,,False,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS TÉCNICOS DE INSPEÇÃO, DIAGNÓSTICO E EMISSÃO DE DRT DE MANUTENÇÃO E REGULARIZAÇÃO DAS INSTALAÇÕES ELÉTRICAS DE BAIXA TENSÃO DAS UNIDADES ESCOLARES DO MUNICÍPIO DE SÃO BENTO DO SUL, VISANDO ATENDIMENTO ÀS EXIGÊNCIAS DO CORPO DE BOMBEIROS MILITAR DE SANTA CATARINA REFERENTES AO PPCI - PLANO DE PREVENÇÃO E PROTEÇÃO CONTRA INCÊNDIO, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA.",,,OPEN_OPPORTUNITY,0.92,Proposal deadline 2026-07-30 still open,False,nao_engenharia,0.22,2026-07-15T14:42:18,2026-07-15T16:30:00,2026-07-30T08:30:00,True,86051398000100-1-000118/2026,,unresolved,,,no_conservative_match,False
