contrato_id,orgao_cnpj,orgao_nome,fornecedor_cnpj,fornecedor_nome,objeto_contrato,valor_total,data_inicio,data_fim,data_publicacao,uf,municipio,source,source_id,is_active,source_status,normalized_status,status_reason,status_source,status_observed_at
01612528000184-2-000264/2026,01612528000184,MUNICÍPIO DE BANDEIRANTE,32050743000162,JANAINA SARETO VOLPI,SINALIZAÇÃO VIÁRIA,110.10,2026-07-07,2026-07-27,2026-07-07,SC,Bandeirante,pncp_contracts,01612528000184-2-000264/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612528000184-2-000265/2026,01612528000184,MUNICÍPIO DE BANDEIRANTE,27061442000285,"LOJAS 360 INDUSTRIA, COMERCIO, IMPORTACAO, EXPORTACAO LTDA",SINALIZAÇÃO VIÁRIA,1246.08,2026-07-07,2026-07-27,2026-07-07,SC,Bandeirante,pncp_contracts,01612528000184-2-000265/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612650000150-2-000076/2026,01612650000150,PREFEITURA MUNICIPAL DE SÃO DOMINGOS DO CARIRI,12730701000165,OLM REPRESENTACOES LTDA,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA LOCAÇÃO DE TRANSCEPTORES DE RÁDIOS MÓVEIS E PORTÁTEIS PARA O SAMU DO MUNICÍPIO DE SÃO DOMINGOS DO CARIRI - PB,14400.00,2026-06-11,2027-06-11,2026-06-11,PB,São Domingos do Cariri,pncp_contracts,01612650000150-2-000076/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
01612698000169-2-000737/2026,01612698000169,MUNICÍPIO DE ENTRE RIOS,03612312000497,NUTRIPORT COMERCIAL LTDA,FÓRMULAS E SUPLEMENTOS ALIMENTARES - LEI 14.133/2021,3030.00,2026-07-07,2026-07-22,2026-07-07,SC,Entre Rios,pncp_contracts,01612698000169-2-000737/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612698000169-2-000738/2026,01612698000169,MUNICÍPIO DE ENTRE RIOS,31421302000248,PESSOTTO COMERCIO E SERVICOS LTDA,PNEUS E CORRELATOS - LEI 14.133/2021,30228.00,2026-07-07,2026-08-06,2026-07-07,SC,Entre Rios,pncp_contracts,01612698000169-2-000738/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612698000169-2-000739/2026,01612698000169,MUNICÍPIO DE ENTRE RIOS,40738368000176,GAMBA CONEXOES COMERCIO ATACADISTA DE ALIMENTOS LTDA,PAPÉIS PARA HIGIENE PESSOAL E USO DOMÉSTICO (COMPLEMENTAR) - LEI 14.133/2021,909.58,2026-07-07,2026-07-22,2026-07-07,SC,Entre Rios,pncp_contracts,01612698000169-2-000739/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612698000169-2-000740/2026,01612698000169,MUNICÍPIO DE ENTRE RIOS,81706251000198,PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA,"MEDICAMENTOS, SUPLEMENTOS ALIMENTARES E CORRELATOS - LEI 14.133/2021",287.40,2026-07-06,2026-07-22,2026-07-06,SC,Entre Rios,pncp_contracts,01612698000169-2-000740/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612698000169-2-000741/2026,01612698000169,MUNICÍPIO DE ENTRE RIOS,19827192000132,CPC COMERCIO E REPRESENTACOES COMERCIAIS LTDA,MATERIAIS AMBULATORIAIS E INSUMOS HOSPITALARES - LEI 14.133/2021,453.92,2026-07-07,2026-07-22,2026-07-07,SC,Entre Rios,pncp_contracts,01612698000169-2-000741/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612698000169-2-000742/2026,01612698000169,MUNICÍPIO DE ENTRE RIOS,60353064000106,IPE DISTRIBUIDORA LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,136.80,2026-07-07,2026-07-22,2026-07-07,SC,Entre Rios,pncp_contracts,01612698000169-2-000742/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612698000169-2-000743/2026,01612698000169,MUNICÍPIO DE ENTRE RIOS,97752851000475,SUL PECAS E VEICULOS LTDA,"VEÍCULOS NOVOS, ZERO KM - LEI 14.133/2021",202000.00,2026-07-08,2027-07-08,2026-07-08,SC,Entre Rios,pncp_contracts,01612698000169-2-000743/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612698000169-2-000744/2026,01612698000169,MUNICÍPIO DE ENTRE RIOS,28584157000392,METDATA TECNOLOGIA DA INFORMACAO LTDA,IMPRESSORAS - LEI 14.133/2021 (RENOVADO),2799.99,2026-07-08,2026-08-07,2026-07-08,SC,Entre Rios,pncp_contracts,01612698000169-2-000744/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612698000169-2-000745/2026,01612698000169,MUNICÍPIO DE ENTRE RIOS,60353064000106,IPE DISTRIBUIDORA LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,122.80,2026-07-08,2026-07-23,2026-07-08,SC,Entre Rios,pncp_contracts,01612698000169-2-000745/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612744000120-2-000643/2026,01612744000120,MUNICÍPIO DE IOMERÊ,81706251000198,PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA,"MEDICAMENTOS, SUPLEMENTOS ALIMENTARES E CORRELATOS - LEI 14.133/2021",251.86,2026-07-06,2026-07-22,2026-07-06,SC,Iomerê,pncp_contracts,01612744000120-2-000643/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612744000120-2-000644/2026,01612744000120,MUNICÍPIO DE IOMERÊ,81706251000198,PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA,"MEDICAMENTOS, SUPLEMENTOS ALIMENTARES E CORRELATOS - LEI 14.133/2021",44.40,2026-07-06,2026-07-22,2026-07-06,SC,Iomerê,pncp_contracts,01612744000120-2-000644/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612744000120-2-000645/2026,01612744000120,MUNICÍPIO DE IOMERÊ,19032430000113,PRINTSUL COMERCIO ATACADISTA LTDA,"CADERNOS, PAPÉIS E CORRELATOS - LEI 14.133/2021",204.00,2026-07-08,2026-07-23,2026-07-08,SC,Iomerê,pncp_contracts,01612744000120-2-000645/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612744000120-2-000646/2026,01612744000120,MUNICÍPIO DE IOMERÊ,03652030000332,CENTERMEDI-COMERCIO DE PRODUTOS HOSPITALARES LTDA,"MEDICAMENTOS, SUPLEMENTOS ALIMENTARES E CORRELATOS - LEI 14.133/2021",2493.56,2026-07-08,2026-07-23,2026-07-08,SC,Iomerê,pncp_contracts,01612744000120-2-000646/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612744000120-2-000647/2026,01612744000120,MUNICÍPIO DE IOMERÊ,06555143000146,TRADE MEDICAL COMERCIO DE MATERIAIS HOSPITALARES LTDA,"TIRAS, DISPOSITIVOS E INSUMOS PARA CONTROLE GLICÊMICO - LEI 14.133/2021",700.00,2026-07-08,2026-07-23,2026-07-08,SC,Iomerê,pncp_contracts,01612744000120-2-000647/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612744000120-2-000648/2026,01612744000120,MUNICÍPIO DE IOMERÊ,02248312000144,CEPALAB LABORATORIOS S.A,"TIRAS, DISPOSITIVOS E INSUMOS PARA CONTROLE GLICÊMICO - LEI 14.133/2021",333.00,2026-07-08,2026-07-23,2026-07-08,SC,Iomerê,pncp_contracts,01612744000120-2-000648/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612744000120-2-000649/2026,01612744000120,MUNICÍPIO DE IOMERÊ,46449285000143,MYR COMERCIO DE ARTIGOS PEDAGOGICOS LTDA,MATERIAIS ESPORTIVOS - LEI 14.133/2021,1287.00,2026-07-08,2026-08-07,2026-07-08,SC,Iomerê,pncp_contracts,01612744000120-2-000649/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612744000120-2-000650/2026,01612744000120,MUNICÍPIO DE IOMERÊ,21286632000133,INOVA COMERCIAL & TRANSPORTES RODOVIARIOS LTDA,MATERIAIS ESPORTIVOS - LEI 14.133/2021,1082.99,2026-07-08,2026-08-07,2026-07-08,SC,Iomerê,pncp_contracts,01612744000120-2-000650/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612812000150-2-000470/2026,01612812000150,MUNICÍPIO DE SÃO BERNARDINO,13965228000168,JLM DISTRIBUIDORA BR LTDA,PRODUTOS SANEANTES - LEI 14.133/2021,1320.00,2026-07-07,2026-07-23,2026-07-07,SC,São Bernardino,pncp_contracts,01612812000150-2-000470/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612836000100-2-000432/2026,01612836000100,MUNICÍPIO DE PRINCESA,26044069000100,SOMA ATACADO LTDA,ELETRODOMÉSTICOS E CORRELATOS - LEI 14.133/2021,487.98,2026-07-06,2026-08-06,2026-07-06,SC,Princesa,pncp_contracts,01612836000100-2-000432/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612836000100-2-000433/2026,01612836000100,MUNICÍPIO DE PRINCESA,29222667000110,SK MATERIAIS PARA ESCRITORIO LTDA,MATERIAIS DIDÁTICOS - LEI 14.133/2021,917.93,2026-07-07,2026-07-23,2026-07-07,SC,Princesa,pncp_contracts,01612836000100-2-000433/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612847000190-2-000655/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,19633424000111,PLANALTO COMERCIO E TRANSPORTES DE ALIMENTOS LTDA,AÇÚCARES E ADOÇANTES - LEI 14.133/2021 (RENOVADO),167.60,2026-07-07,2026-07-22,2026-07-07,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000655/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612847000190-2-000656/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,26044069000100,SOMA ATACADO LTDA,MATERIAIS DESCARTÁVEIS - LEI 14.133/2021,714.00,2026-07-06,2026-07-22,2026-07-06,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000656/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612847000190-2-000657/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,62917826000177,A.F DISTRIBUIDORA E COMERCIO LTDA,"MATERIAIS DE EXPEDIENTE, ESCOLAR E DE ARTESANATO - LEI 14.133/2021",162.00,2026-07-06,2026-07-22,2026-07-06,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000657/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612847000190-2-000658/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,29222667000110,SK MATERIAIS PARA ESCRITORIO LTDA,"MATERIAIS DE EXPEDIENTE, ESCOLAR E DE ARTESANATO - LEI 14.133/2021",1124.10,2026-07-06,2026-07-22,2026-07-06,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000658/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612847000190-2-000659/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,29222667000110,SK MATERIAIS PARA ESCRITORIO LTDA,"MATERIAIS DE EXPEDIENTE, ESCOLAR E DE ARTESANATO - LEI 14.133/2021",107.76,2026-07-06,2026-07-22,2026-07-06,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000659/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612847000190-2-000660/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,29180955000230,NEW WORK EPI LTDA,EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL E COLETIVA - LEI 14.133/2021,2205.00,2026-07-07,2026-08-06,2026-07-07,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000660/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612847000190-2-000661/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,57765012000124,MH COMERCIO LTDA,EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL E COLETIVA - LEI 14.133/2021,124.50,2026-07-07,2026-08-06,2026-07-07,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000661/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612847000190-2-000662/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,82997446000105,RS DISTRIBUIDORA E COMERCIO LTDA,AÇÚCARES E ADOÇANTES - LEI 14.133/2021 (RENOVADO),123.84,2026-07-07,2026-07-22,2026-07-07,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000662/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612847000190-2-000663/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,60353064000106,IPE DISTRIBUIDORA LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,684.00,2026-07-07,2026-07-22,2026-07-07,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000663/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612847000190-2-000664/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,79846465000118,GOEDERT LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,575.00,2026-07-07,2026-07-22,2026-07-07,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000664/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612847000190-2-000665/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,29222667000110,SK MATERIAIS PARA ESCRITORIO LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,177.80,2026-07-07,2026-07-23,2026-07-07,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000665/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612847000190-2-000666/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,29755673000133,KF COMERCIO DE PRODUTOS DE LIMPEZA LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,738.00,2026-07-08,2026-07-23,2026-07-08,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000666/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612847000190-2-000667/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,62917826000177,A.F DISTRIBUIDORA E COMERCIO LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,164.00,2026-07-08,2026-07-23,2026-07-08,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000667/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612847000190-2-000668/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,11118645000140,SPOTECH INFORMATICA CORAL LTDA,"MATERIAIS DE EXPEDIENTE, ESCOLAR E DE ARTESANATO - LEI 14.133/2021",101.20,2026-07-06,2026-07-23,2026-07-06,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000668/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612847000190-2-000669/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,31851052000103,EDER BASTOS & CIA LTDA,"MATERIAIS DE EXPEDIENTE, ESCOLAR E DE ARTESANATO - LEI 14.133/2021",100.80,2026-07-06,2026-07-23,2026-07-06,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000669/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612847000190-2-000670/2026,01612847000190,MUNICÍPIO DE SANTA TEREZINHA DO PROGRESSO,31322368000108,R.S. VAREJO LTDA,"EQUIPAMENTOS DE INFORMÁTICA, ELETRÔNICOS E CORRELATOS - LEI 14.133/2021 (RENOVADO)",136.00,2026-07-07,2026-08-07,2026-07-07,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000670/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612847000190-2-000671/2026,01612847000190,PREFEITURA MUNICIPAL DE SANTA TEREZINHA DO PROGRESSO,35088051000100,BUGRE COMERCIAL LTDA,"MATERIAL DE HIGIENE, LIMPEZA, COPA E COZINHA",389.70,2026-07-08,2026-07-23,2026-07-08,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000671/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612847000190-2-000672/2026,01612847000190,PREFEITURA MUNICIPAL DE SANTA TEREZINHA DO PROGRESSO,04303600000180,TELECOPY EQUIPAMENTOS LTDA,MATERIAL DE EXPEDIENTE E DIDÁTICO,809.70,2026-07-08,2026-07-28,2026-07-08,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000672/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612847000190-2-000673/2026,01612847000190,PREFEITURA MUNICIPAL DE SANTA TEREZINHA DO PROGRESSO,79227963000182,NC COMUNICACOES SA,PUBLICAÇÃO DE JORNAL REGIONAL DIÁRIO,7470.00,2026-07-08,2026-07-09,2026-07-08,SC,Santa Terezinha do Progresso,pncp_contracts,01612847000190-2-000673/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612888000186-2-000335/2026,01612888000186,PREFEITURA MUNICIPAL DE BELA VISTA DO TOLDO - SC,37919547000103,REISDOERFER ENGENHARIA E CONSTRUÇÃO LTDA,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DE CABECEIRA PADRÃO EM CONCRETO ARMADO PARA KIT DE TRANSPOSIÇÃO DEFESA CIVIL, CONFORME CRONOGRAMA FÍSICO-FINANCEIRO NA LOCALIDADE DE ENTRE-RIOS.",117700.00,2026-07-08,2027-07-08,2026-07-08,SC,Bela Vista do Toldo,pncp_contracts,01612888000186-2-000335/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612888000186-2-000336/2026,01612888000186,MUNICÍPIO DE BELA VISTA DO TOLDO,52890701000147,CORMED WINNER LTDA,MATERIAIS ESPORTIVOS - LEI 14.133/2021,2570.00,2026-07-08,2026-08-07,2026-07-08,SC,Bela Vista do Toldo,pncp_contracts,01612888000186-2-000336/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
01612918000154-2-000074/2026,01612918000154,Município de Araricá,51759232000169,51.759.232 DIOGENES DA SILVA MENNA,"contratação direta da empresa 51.759.232 DIOGENES DA SILVA MENNA, inscrita no CNPJ nº 51.759.232/0001-69, para realização da apresentação artística do DJ Finna, integrante da programação oficial da 25ª Festa das Azaleias, promovida pelo Município de Araricá/RS.",4000.00,2026-07-03,2026-10-01,2026-07-03,RS,Araricá,pncp_contracts,01612918000154-2-000074/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612918000154-2-000075/2026,01612918000154,Município de Araricá,47461324000190,47.461.324 TIAGO OCHOA HOFFMEISTER,"contratação direta da empresa 47.461.324 TIAGO OCHOA HOFFMEISTER, inscrita no CNPJ nº 47.461.324/0001-90, para realização da apresentação artística do Grupo Sem Sentido, integrante da programação oficial da 25ª Festa das Azaleias, promovida pelo Município de Araricá/RS",3200.00,2026-07-03,2026-10-01,2026-07-03,RS,Araricá,pncp_contracts,01612918000154-2-000075/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
01612981000190-2-000062/2025,01612981000190,Prefeitura Municipal de Pinheiral,45458851000110,A2R BRASIL LTDA,"REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE PÓ DE CAFÉ E AÇÚCAR, PARA ATENDER ÀS NECESSIDADES DA SEDE ADMINISTRATIVA DA PREFEITURA MUNICIPAL DE PINHEIRAL E SUAS RESPECTIVAS SECRETARIAS E SETORES.",42653.00,2025-11-14,2026-11-14,2025-11-14,RJ,Pinheiral,pncp_contracts,01612981000190-2-000062/2025,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
01613067000164-2-000775/2026,01613067000164,EXECUTIVO MUNICIPAL,19223054000144,INOVE PROJETO E PREVENCAO LTDA   ME,Pela despesa empenhada referente a compra de recarga de extintores para a escola Pimentinhas. compra feita pela SMEC,179.40,2026-06-01,2026-06-01,2026-06-01,RS,Turuçu,pncp_contracts,01613067000164-2-000775/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
01613067000164-2-000776/2026,01613067000164,EXECUTIVO MUNICIPAL,19223054000144,INOVE PROJETO E PREVENCAO LTDA   ME,Pela despesa empenhada referente a recarga de extintores nas escolas Dr. Urbano Garcia e Caldas Junior. Compra feita pela SMEC,2575.00,2026-06-01,2026-06-01,2026-06-01,RS,Turuçu,pncp_contracts,01613067000164-2-000776/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
01613067000164-2-000777/2026,01613067000164,EXECUTIVO MUNICIPAL,88287727000142,FERRACO SUL IND E COM DE ACO FERRO E FERRAGENS LTD,PELA DESPESA EMPENHADA REFERENTE AQUISICAO DE MATERIAL P   MANUTENCAO DO PORTAO DO PATIO DA SECRETARIA. CONTRATACAO DE COMPRA FEITA PELA SMAOUTS. CREDOR  FERRACO SUL,1847.08,2026-06-02,2026-06-02,2026-06-02,RS,Turuçu,pncp_contracts,01613067000164-2-000777/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
01613067000164-2-000778/2026,01613067000164,EXECUTIVO MUNICIPAL,11341042000102,HULLER EQUIPAMENTOS LTDA.,PELA DESPESA EMPENHADA REFERENTE AQUISICAO DE PECAS P MANUTENCAO DAS ROCADEIRAS E MOTOPODAS. CONTRATACAO DE COMPRA FEITA PELA SMAOUTS. CREDOR  HULLER EQUIPAMENTOS LTDA.,1120.56,2026-06-02,2026-06-02,2026-06-02,RS,Turuçu,pncp_contracts,01613067000164-2-000778/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:00:59-03:00
